621;10;140;-59
621;13;18;-98
621;8;63;-45
621;4;123;53
621;0;165;-161
621;9;0;-69
622;11;-205;203
622;9;-9;-63
622;7;-157;-227
622;1;66;-166
622;4;107;47
622;8;50;-32
622;13;30;-85
622;0;176;-150
622;2;164;116
622;10;132;-45
622;6;10;-4
622;12;-215;-70
622;5;-152;-100
622;3;-159;-203
623;5;-147;-110
623;10;139;-58
623;7;-167;-226
623;4;116;51
623;12;-202;-68
623;6;27;-9
623;2;176;111
623;1;77;-168
623;9;-17;-72
623;13;44;-88
623;0;177;-161
623;8;53;-14
623;11;-219;192
623;3;-168;-193
624;11;-224;194
624;2;165;117
624;12;-191;-67
624;8;40;-11
624;0;177;-172
624;13;36;-94
624;1;86;-179
624;4;134;49
624;5;-136;-113
624;6;28;-27
624;9;-32;-64
624;7;-155;-212
624;10;130;-45
624;3;-156;-206
625;8;44;2
625;7;-139;-213
625;12;-196;-84
625;5;-120;-109
625;1;72;-180
625;11;-227;198
625;3;-162;-217
625;2;175;123
625;6;25;-12
625;4;143;33
625;10;148;-46
625;9;-18;-53
625;13;22;-99
625;0;196;-170
626;5;-105;-116
626;7;-132;-226
626;9;-30;-60
626;6;36;3
626;2;188;114
626;1;63;-187
626;13;10;-86
626;3;-161;-223
626;0;199;-181
626;10;139;-41
626;4;133;36
626;11;-229;211
626;8;55;10
626;12;-206;-94
627;2;189;133
627;4;131;53
627;3;-159;-211
627;0;184;-183
627;5;-96;-120
627;7;-137;-209
627;12;-208;-78
627;6;47;0
627;8;44;14
627;13;5;-77
627;10;152;-48
627;1;50;-199
627;11;-220;214
627;9;-38;-55
628;6;47;11
628;13;13;-68
628;0;183;-197
628;5;-88;-112
628;7;-127;-195
628;3;-162;-193
628;10;139;-36
628;8;46;1
628;1;63;-207
628;4;145;39
628;9;-49;-39
628;12;-217;-85
628;2;203;139
628;11;-228;216
629;0;171;-189
629;6;37;9
629;9;-43;-31
629;13;14;-54
629;8;43;-13
629;2;193;137
629;4;153;30
629;5;-88;-100
629;7;-140;-190
629;11;-210;217
629;10;141;-24
629;1;69;-199
629;12;-207;-86
629;3;-178;-196
630;10;143;-10
630;11;-216;228
630;13;-1;-54
630;6;50;6
630;8;35;-2
630;4;163;38
630;2;207;129
630;3;-165;-189
630;0;188;-194
630;5;-73;-95
630;12;-222;-83
630;9;-32;-17
630;1;58;-197
630;7;-155;-185
631;1;47;-189
631;0;175;-209
631;13;-20;-55
631;5;-63;-110
631;7;-148;-176
631;11;-207;230
631;4;170;46
631;12;-226;-74
631;3;-174;-180
631;8;47;-2
631;9;-27;-34
631;10;132;-6
631;6;52;-6
631;2;221;128
632;8;44;-14
632;0;187;-213
632;2;217;142
632;1;54;-202
632;11;-204;218
632;4;168;33
632;9;-39;-31
632;6;41;-11
632;3;-168;-169
632;13;-10;-60
632;10;132;7
632;12;-226;-84
632;5;-72;-102
632;7;-138;-177
633;9;-42;-40
633;12;-227;-98
633;6;37;0
633;2;217;159
633;0;197;-217
633;3;-181;-183
633;1;58;-189
633;10;138;-5
633;5;-59;-88
633;7;-147;-161
633;4;159;19
633;13;-3;-68
633;11;-191;215
633;8;54;2
634;6;47;-13
634;9;-47;-58
634;1;68;-176
634;8;61;-7
634;4;147;28
634;13;2;-52
634;0;182;-212
634;11;-196;196
634;2;226;157
634;10;119;-5
634;12;-225;-80
634;3;-190;-172
634;5;-47;-83
634;7;-134;-154
635;11;-189;188
635;4;156;22
635;1;76;-166
635;7;-147;-167
635;13;-8;-48
635;5;-59;-71
635;2;213;147
635;3;-181;-155
635;8;47;-18
635;12;-209;-86
635;0;196;-219
635;6;36;-6
635;10;125;-16
635;9;-56;-65
636;10;121;1
636;1;63;-169
636;2;227;145
636;5;-56;-60
636;0;208;-225
636;7;-159;-155
636;9;-75;-60
636;12;-213;-74
636;4;146;29
636;3;-172;-141
636;11;-192;173
636;8;56;-30
636;6;42;7
636;13;-14;-57
637;0;197;-220
637;11;-194;163
637;7;-170;-142
637;2;224;155
637;3;-165;-127
637;9;-60;-54
637;13;1;-66
637;1;71;-179
637;10;127;-15
637;4;153;47
637;8;68;-19
637;5;-40;-65
637;12;-211;-90
637;6;53;10
638;8;58;-18
638;9;-57;-69
638;12;-199;-88
638;6;38;10
638;13;8;-82
638;11;-197;151
638;4;158;59
638;3;-156;-112
638;5;-32;-56
638;2;216;145
638;1;80;-192
638;10;141;-26
638;7;-171;-154
638;0;194;-204
639;7;-181;-155
639;11;-179;153
639;3;-147;-109
639;8;68;-21
639;12;-205;-101
639;6;45;20
639;9;-40;-67
639;13;19;-88
639;10;152;-10
639;4;163;73
639;0;200;-213
639;5;-32;-66
639;1;93;-203
639;2;229;155
640;2;216;145
640;12;-194;-110
640;10;140;4
640;7;-191;-145
640;6;53;11
640;13;10;-95
640;5;-17;-56
640;3;-148;-121
640;8;80;-23
640;9;-55;-74
640;11;-192;165
640;1;105;-199
640;4;177;78
640;0;213;-207
641;2;220;133
641;12;-209;-118
641;7;-200;-128
641;10;149;-4
641;4;194;75
641;11;-183;149
641;1;90;-199
641;3;-142;-139
641;0;201;-196
641;5;-34;-65
641;9;-66;-75
641;8;68;-23
641;6;54;24
641;13;3;-104
642;7;-195;-136
642;8;50;-18
642;1;74;-198
642;10;151;-18
642;9;-55;-79
642;5;-48;-52
642;0;188;-185
642;13;20;-112
642;4;182;66
642;11;-193;145
642;2;205;122
642;6;68;27
642;12;-221;-124
642;3;-124;-142
643;10;140;-7
643;4;181;79
643;6;54;28
643;11;-192;155
643;1;73;-211
643;0;193;-174
643;8;36;-27
643;12;-211;-112
643;9;-65;-73
643;2;218;110
643;13;31;-117
643;7;-189;-121
643;5;-48;-65
643;3;-137;-132
644;2;208;112
644;5;-51;-56
644;12;-199;-127
644;0;193;-184
644;13;25;-130
644;4;167;69
644;10;131;-16
644;8;41;-18
644;6;53;41
644;3;-138;-150
644;9;-77;-67
644;7;-176;-125
644;11;-191;172
644;1;72;-223
645;8;57;-18
645;11;-185;160
645;7;-190;-135
645;10;138;-30
645;13;30;-121
645;4;182;70
645;6;64;31
645;0;207;-177
645;12;-203;-111
645;1;54;-218
645;5;-34;-65
645;2;225;107
645;9;-65;-63
645;3;-127;-157
646;6;55;43
646;0;225;-176
646;2;228;115
646;12;-213;-126
646;11;-176;154
646;8;72;-30
646;3;-141;-157
646;9;-61;-78
646;7;-175;-135
646;4;172;53
646;1;52;-203
646;10;141;-42
646;5;-44;-69
646;13;44;-130
647;5;-33;-72
647;4;181;58
647;8;73;-13
647;1;67;-193
647;11;-183;172
647;3;-151;-158
647;13;32;-130
647;0;219;-167
647;6;40;39
647;9;-59;-89
647;7;-182;-128
647;2;229;110
647;12;-197;-127
647;10;160;-41
648;7;-168;-133
648;12;-207;-117
648;9;-68;-96
648;6;49;42
648;8;85;1
648;3;-161;-158
648;1;81;-184
648;10;150;-29
648;13;37;-139
648;4;173;71
648;11;-184;154
648;2;230;94
648;5;-33;-53
648;0;206;-166
649;4;164;88
649;10;142;-39
649;13;53;-131
649;8;91;-12
649;7;-160;-145
649;5;-42;-47
649;6;59;51
649;2;217;88
649;12;-193;-124
649;1;90;-189
649;3;-174;-152
649;11;-197;165
649;9;-67;-106
649;0;220;-160
650;1;91;-179
650;6;43;51
650;11;-205;172
650;4;176;87
650;10;157;-31
650;8;103;2
650;9;-65;-125
650;3;-161;-151
650;5;-30;-57
650;0;227;-153
650;13;69;-123
650;7;-156;-126
650;12;-184;-129
650;2;210;80
651;10;147;-25
651;7;-171;-138
651;11;-213;161
651;8;111;13
651;0;228;-151
651;3;-162;-140
651;2;202;70
651;13;62;-114
651;1;80;-187
651;6;52;40
651;12;-167;-138
651;9;-75;-124
651;5;-41;-55
651;4;187;85
652;13;66;-98
652;5;-59;-55
652;10;151;-6
652;3;-151;-138
652;4;176;70
652;12;-159;-153
652;0;218;-154
652;6;34;40
652;7;-181;-146
652;9;-64;-132
652;2;218;60
652;11;-205;176
652;8;105;23
652;1;94;-182
653;4;173;53
653;13;71;-83
653;0;214;-164
653;3;-167;-139
653;1;99;-194
653;6;23;35
653;8;96;29
653;2;204;60
653;12;-173;-152
653;11;-215;171
653;5;-66;-64
653;9;-45;-133
653;10;139;-18
653;7;-192;-153
654;6;40;37
654;4;170;38
654;9;-58;-122
654;11;-215;182
654;0;222;-179
654;13;74;-74
654;8;110;30
654;12;-161;-146
654;1;110;-184
654;5;-50;-54
654;3;-175;-128
654;2;222;65
654;10;144;-34
654;7;-177;-148
655;9;-57;-104
655;13;70;-88
655;2;212;80
655;5;-33;-62
655;4;158;30
655;3;-167;-119
655;10;146;-50
655;12;-167;-155
655;6;43;56
655;7;-193;-142
655;8;100;21
655;1;98;-173
655;0;228;-188
655;11;-220;166
656;7;-179;-148
656;4;175;30
656;9;-55;-87
656;5;-48;-63
656;6;60;49
656;3;-157;-135
656;13;60;-78
656;0;217;-190
656;10;135;-58
656;12;-153;-162
656;11;-230;163
656;1;97;-184
656;2;220;65
656;8;88;15
657;12;-158;-152
657;0;198;-193
657;8;80;30
657;5;-36;-63
657;3;-147;-136
657;4;163;27
657;6;69;66
657;1;113;-189
657;11;-225;150
657;9;-46;-83
657;10;124;-44
657;7;-178;-136
657;2;213;52
657;13;66;-89
658;6;74;50
658;1;128;-193
658;2;205;35
658;8;66;25
658;10;115;-32
658;4;176;24
658;11;-227;168
658;3;-143;-152
658;0;189;-188
658;9;-60;-91
658;13;73;-99
658;12;-169;-150
658;5;-51;-64
658;7;-168;-120
659;1;138;-196
659;6;84;56
659;0;195;-202
659;11;-219;158
659;10;125;-27
659;4;160;26
659;3;-141;-139
659;9;-71;-82
659;12;-162;-143
659;13;85;-91
659;5;-37;-68
659;2;193;36
659;7;-173;-110
659;8;55;21
660;11;-228;173
660;9;-67;-71
660;8;57;36
660;6;97;63
660;4;160;10
660;2;200;47
660;13;100;-99
660;3;-136;-154
660;0;186;-198
660;5;-26;-71
660;12;-155;-135
660;10;110;-30
660;1;128;-186
660;7;-164;-125
661;9;-67;-86
661;8;64;45
661;5;-36;-72
661;13;88;-88
661;7;-167;-108
661;3;-151;-155
661;2;218;51
661;1;142;-180
661;11;-211;168
661;0;173;-187
661;4;143;3
661;10;105;-47
661;12;-163;-119
661;6;83;59
662;13;91;-102
662;3;-157;-164
662;6;97;62
662;4;148;-9
662;10;118;-52
662;12;-164;-105
662;8;58;33
662;5;-29;-79
662;11;-199;168
662;9;-70;-74
662;7;-181;-103
662;1;139;-167
662;0;187;-191
662;2;205;56
663;10;108;-39
663;4;153;-22
663;12;-165;-87
663;11;-205;179
663;2;217;59
663;9;-76;-90
663;6;92;48
663;0;187;-203
663;5;-47;-85
663;13;99;-88
663;8;46;39
663;1;151;-182
663;3;-154;-150
663;7;-194;-92
664;12;-167;-72
664;9;-66;-87
664;6;81;42
664;2;210;45
664;10;125;-38
664;13;105;-98
664;1;161;-175
664;5;-59;-73
664;11;-219;177
664;4;164;-20
664;3;-165;-151
664;0;177;-205
664;8;54;30
664;7;-179;-88
665;2;218;40
665;6;79;29
665;3;-182;-154
665;10;129;-28
665;9;-65;-102
665;5;-67;-88
665;12;-152;-71
665;13;99;-108
665;0;178;-188
665;7;-193;-102
665;1;159;-184
665;4;159;-32
665;8;50;17
665;11;-209;181
666;8;63;12
666;5;-78;-72
666;9;-75;-111
666;13;106;-117
666;0;166;-197
666;12;-162;-70
666;4;149;-19
666;3;-192;-145
666;1;156;-200
666;11;-210;191
666;2;228;46
666;10;125;-45
666;7;-178;-96
666;6;69;42
667;12;-147;-74
667;13;98;-110
667;7;-173;-106
667;4;156;-28
667;3;-181;-150
667;2;229;51
667;9;-62;-98
667;10;114;-37
667;1;138;-199
667;0;152;-191
667;5;-62;-77
667;8;65;-7
667;6;66;57
667;11;-213;209
668;9;-72;-102
668;12;-165;-70
668;6;65;38
668;5;-69;-93
668;13;90;-115
668;1;150;-207
668;0;153;-180
668;11;-198;199
668;10;104;-28
668;3;-164;-149
668;8;54;-15
668;2;214;44
668;7;-166;-97
668;4;168;-18
669;0;155;-191
669;2;216;57
669;6;64;21
669;7;-180;-86
669;12;-150;-62
669;11;-202;212
669;1;134;-208
669;10;102;-40
669;9;-70;-91
669;13;98;-123
669;5;-57;-88
669;4;162;-35
669;8;36;-12
669;3;-156;-143
670;6;74;24
670;0;172;-192
670;3;-148;-155
670;4;178;-34
670;2;211;41
670;1;128;-226
670;13;113;-121
670;9;-86;-94
670;10;94;-32
670;11;-192;209
670;12;-142;-69
670;8;38;-23
670;5;-69;-74
670;7;-174;-100
671;13;103;-121
671;2;229;43
671;12;-153;-55
671;1;140;-223
671;8;41;-36
671;0;176;-183
671;3;-160;-146
671;5;-78;-63
671;7;-181;-115
671;9;-84;-108
671;4;165;-29
671;11;-203;209
671;10;89;-47
671;6;86;28
672;7;-197;-107
672;0;158;-182
672;4;152;-30
672;3;-150;-139
672;1;135;-211
672;2;222;33
672;5;-94;-69
672;10;106;-44
672;11;-216;221
672;9;-82;-98
672;8;57;-29
672;13;87;-120
672;12;-170;-50
672;6;84;40
673;1;132;-228
673;2;230;24
673;3;-139;-151
673;11;-221;209
673;13;102;-117
673;9;-64;-98
673;5;-111;-70
673;0;160;-168
673;6;70;51
673;8;50;-13
673;4;152;-17
673;12;-178;-57
673;10;114;-35
673;7;-184;-117
674;1;139;-213
674;9;-72;-84
674;6;83;65
674;7;-173;-108
674;13;115;-131
674;8;45;1
674;0;168;-175
674;12;-164;-70
674;4;163;-27
674;10;122;-24
674;3;-127;-166
674;11;-221;198
674;2;228;40
674;5;-92;-67
675;4;154;-31
675;7;-182;-91
675;12;-178;-58
675;2;217;28
675;13;124;-137
675;1;154;-213
675;5;-105;-72
675;11;-215;185
675;3;-137;-164
675;9;-86;-86
675;0;163;-193
675;6;78;55
675;10;136;-24
675;8;55;-1
676;6;60;49
676;4;163;-38
676;1;142;-210
676;10;138;-38
676;7;-192;-104
676;2;229;38
676;11;-222;192
676;9;-80;-75
676;8;38;5
676;5;-117;-77
676;3;-122;-162
676;13;123;-150
676;0;152;-198
676;12;-171;-45
677;8;35;-5
677;3;-131;-176
677;12;-179;-55
677;10;129;-39
677;9;-71;-82
677;0;166;-199
677;1;149;-228
677;11;-226;188
677;13;106;-146
677;6;59;63
677;7;-180;-93
677;2;214;32
677;4;166;-28
677;5;-135;-84
678;2;203;43
678;12;-168;-59
678;10;114;-41
678;1;155;-215
678;0;175;-192
678;13;124;-149
678;8;44;-10
678;11;-213;192
678;9;-75;-70
678;7;-180;-112
678;4;164;-46
678;6;57;78
678;5;-131;-96
678;3;-139;-190
679;6;56;95
679;0;190;-193
679;13;121;-139
679;9;-79;-55
679;12;-173;-73
679;1;161;-202
679;5;-142;-105
679;8;53;-15
679;2;213;43
679;11;-221;184
679;3;-151;-187
679;7;-166;-107
679;4;178;-47
679;10;114;-58
680;2;200;49
680;8;49;2
680;1;145;-197
680;9;-79;-40
680;10;107;-75
680;11;-230;174
680;4;194;-57
680;7;-168;-117
680;5;-158;-97
680;0;178;-190
680;12;-168;-83
680;13;124;-153
680;6;48;104
680;3;-163;-198
681;11;-215;172
681;8;38;11
681;2;203;60
681;7;-169;-134
681;9;-79;-29
681;0;179;-200
681;13;114;-165
681;3;-176;-185
681;4;200;-67
681;1;141;-185
681;6;56;89
681;10;91;-66
681;5;-153;-106
681;12;-176;-99
682;1;140;-196
682;8;49;18
682;7;-170;-149
682;9;-93;-26
682;6;55;102
682;4;211;-56
682;11;-221;170
682;2;186;63
682;3;-188;-182
682;5;-161;-99
682;12;-166;-84
682;0;192;-193
682;13;128;-159
682;10;77;-73
683;13;120;-173
683;8;30;19
683;5;-177;-106
683;11;-230;165
683;9;-91;-39
683;7;-182;-139
683;0;203;-192
683;1;146;-187
683;10;72;-60
683;4;206;-44
683;12;-161;-70
683;3;-201;-179
683;6;53;115
683;2;192;49
684;7;-170;-142
684;4;197;-49
684;1;140;-197
684;9;-80;-48
684;11;-214;167
684;12;-174;-69
684;10;72;-77
684;5;-163;-111
684;2;202;55
684;6;48;103
684;3;-203;-167
684;13;121;-155
684;0;217;-192
684;8;42;18
685;7;-169;-155
685;2;214;62
685;13;107;-148
685;9;-94;-49
685;3;-221;-168
685;8;57;16
685;11;-226;176
685;6;49;91
685;10;64;-66
685;12;-192;-68
685;1;125;-203
685;5;-151;-95
685;4;180;-40
685;0;221;-182
686;7;-168;-173
686;2;198;67
686;1;121;-217
686;0;225;-167
686;10;67;-48
686;9;-84;-44
686;6;39;87
686;4;180;-30
686;11;-208;175
686;8;40;20
686;3;-225;-187
686;12;-188;-57
686;5;-160;-104
686;13;96;-143
687;12;-184;-47
687;3;-217;-194
687;9;-78;-51
687;2;206;57
687;13;113;-135
687;10;70;-33
687;11;-197;162
687;6;28;73
687;1;106;-226
687;7;-179;-176
687;8;42;38
687;5;-145;-116
687;4;189;-21
687;0;213;-157
688;2;195;44
688;11;-188;153
688;10;60;-33
688;13;100;-123
688;9;-74;-66
688;12;-189;-66
688;5;-156;-117
688;6;22;83
688;3;-230;-192
688;4;206;-17
688;8;44;52
688;0;203;-144
688;7;-167;-191
688;1;107;-211
689;1;116;-205
689;8;27;61
689;12;-182;-80
689;9;-76;-51
689;4;216;-18
689;11;-199;166
689;13;96;-106
689;10;42;-32
689;5;-138;-122
689;7;-177;-187
689;2;210;46
689;0;205;-131
689;6;38;77
689;3;-217;-179
690;12;-189;-95
690;10;32;-45
690;11;-206;181
690;8;28;76
690;3;-209;-196
690;2;202;41
690;1;118;-191
690;5;-150;-120
690;9;-57;-53
690;4;222;-33
690;7;-165;-191
690;0;200;-140
690;6;36;92
690;13;85;-91
691;6;18;95
691;11;-195;190
691;8;39;84
691;10;27;-33
691;7;-156;-177
691;1;109;-197
691;0;207;-155
691;4;216;-41
691;13;100;-85
691;12;-200;-88
691;3;-214;-204
691;2;189;50
691;9;-66;-43
691;5;-159;-111
692;7;-164;-189
692;6;32;97
692;12;-197;-75
692;5;-178;-115
692;9;-50;-44
692;10;42;-25
692;1;120;-203
692;4;221;-31
692;2;192;38
692;11;-183;200
692;0;195;-143
692;8;47;78
692;13;87;-85
692;3;-203;-202
693;11;-186;184
693;8;57;89
693;3;-192;-192
693;13;79;-91
693;0;190;-153
693;6;37;82
693;1;118;-189
693;10;53;-36
693;9;-35;-40
693;5;-159;-119
693;4;209;-46
693;7;-151;-188
693;12;-189;-81
693;2;173;42
694;10;40;-36
694;5;-152;-135
694;13;94;-92
694;8;70;101
694;9;-28;-50
694;1;122;-175
694;11;-194;200
694;0;180;-152
694;12;-197;-95
694;7;-137;-197
694;4;212;-32
694;6;43;93
694;3;-183;-187
694;2;191;44
695;12;-200;-78
695;5;-159;-125
695;2;198;60
695;3;-169;-179
695;4;222;-40
695;10;52;-50
695;8;58;95
695;6;62;93
695;13;110;-93
695;9;-21;-62
695;11;-207;201
695;0;168;-151
695;7;-141;-186
695;1;110;-176
696;12;-187;-89
696;8;71;102
696;3;-157;-171
696;10;34;-44
696;4;227;-54
696;2;183;67
696;13;105;-84
696;0;168;-167
696;5;-173;-125
696;11;-196;206
696;7;-150;-202
696;6;51;100
696;1;118;-189
696;9;-31;-69
697;3;-170;-169
697;13;117;-90
697;6;44;114
697;8;57;94
697;11;-201;217
697;12;-197;-82
697;2;172;61
697;5;-171;-139
697;1;111;-175
697;0;165;-182
697;10;31;-28
697;7;-155;-214
697;4;229;-62
697;9;-16;-75
698;8;75;88
698;4;227;-45
698;2;156;52
698;10;49;-35
698;12;-184;-69
698;9;-24;-65
698;6;26;109
698;1;111;-162
698;13;99;-94
698;3;-157;-160
698;0;170;-171
698;5;-169;-156
698;7;-169;-219
698;11;-217;210
699;11;-211;217
699;7;-153;-227
699;3;-142;-149
699;6;41;99
699;10;64;-40
699;8;74;71
699;0;178;-181
699;9;-16;-49
699;2;140;43
699;5;-167;-169
699;13;113;-84
699;12;-168;-78
699;4;228;-39
699;1;125;-172
700;13;121;-78
700;7;-162;-223
700;2;152;55
700;0;184;-193
700;11;-220;223
700;5;-165;-180
700;12;-181;-84
700;3;-128;-159
700;10;76;-44
700;1;107;-173
700;9;-11;-40
700;8;91;80
700;4;214;-33
700;6;45;87
701;5;-180;-188
701;0;177;-209
701;12;-184;-69
701;9;-4;-34
701;1;89;-173
701;10;79;-60
701;6;40;70
701;8;91;94
701;4;217;-17
701;3;-114;-168
701;7;-172;-230
701;11;-229;230
701;2;154;45
701;13;131;-71
702;13;134;-57
702;0;188;-214
702;4;212;-25
702;8;101;95
702;7;-161;-227
702;2;149;30
702;1;105;-180
702;5;-170;-171
702;9;-16;-29
702;12;-194;-58
702;6;50;74
702;3;-127;-173
702;10;93;-58
702;11;-228;218
703;9;-21;-42
703;12;-190;-48
703;5;-188;-175
703;7;-178;-226
703;10;102;-65
703;13;123;-54
703;0;200;-228
703;6;40;75
703;2;139;45
703;3;-135;-166
703;4;227;-24
703;1;115;-178
703;11;-225;227
703;8;117;93
704;1;120;-191
704;10;104;-54
704;5;-194;-187
704;11;-228;223
704;7;-189;-222
704;9;-37;-32
704;2;129;32
704;6;28;76
704;8;110;80
704;13;137;-67
704;12;-183;-57
704;0;207;-214
704;3;-132;-178
704;4;225;-37
705;7;-197;-206
705;8;99;70
705;2;133;46
705;5;-190;-168
705;0;189;-209
705;1;108;-199
705;13;133;-77
705;11;-218;224
705;10;117;-48
705;3;-128;-193
705;6;33;65
705;4;226;-39
705;12;-181;-67
705;9;-37;-13
706;12;-181;-53
706;13;117;-87
706;6;35;48
706;11;-219;210
706;8;92;63
706;9;-39;-23
706;1;109;-185
706;0;186;-224
706;2;134;29
706;7;-205;-190
706;3;-139;-201
706;10;114;-60
706;5;-189;-180
706;4;229;-46
707;13;103;-80
707;3;-128;-204
707;6;32;30
707;1;126;-192
707;8;91;52
707;9;-49;-33
707;11;-221;196
707;7;-188;-191
707;12;-196;-47
707;10;111;-75
707;5;-196;-174
707;2;131;11
707;0;179;-227
707;4;225;-35
708;7;-200;-186
708;3;-139;-218
708;13;92;-75
708;5;-197;-160
708;11;-222;180
708;1;121;-174
708;8;90;41
708;4;209;-34
708;0;162;-223
708;10;100;-69
708;12;-204;-37
708;9;-38;-27
708;2;129;23
708;6;44;30
709;1;132;-176
709;10;92;-54
709;11;-230;169
709;9;-54;-19
709;6;57;29
709;0;161;-211
709;2;138;19
709;5;-210;-154
709;13;104;-61
709;4;200;-46
709;8;91;53
709;3;-149;-230
709;12;-211;-49
709;7;-207;-196
710;4;196;-64
710;0;146;-220
710;10;99;-41
710;8;87;37
710;1;148;-179
710;6;59;15
710;3;-136;-225
710;12;-195;-57
710;13;116;-47
710;7;-219;-182
710;9;-56;-37
710;5;-209;-173
710;2;121;25
710;11;-217;170
711;11;-203;162
711;9;-49;-29
711;5;-201;-158
711;13;108;-38
711;6;71;15
711;7;-208;-185
711;3;-124;-211
711;1;159;-182
711;8;100;28
711;10;89;-32
711;0;152;-212
711;2;115;14
711;4;209;-65
711;12;-188;-42
712;6;82;15
712;8;101;12
712;5;-187;-153
712;3;-116;-203
712;10;86;-19
712;11;-192;171
712;4;223;-66
712;12;-177;-45
712;0;133;-211
712;1;145;-188
712;7;-207;-195
712;2;107;24
712;9;-34;-32
712;13;98;-42
713;9;-33;-51
713;3;-115;-222
713;2;117;40
713;7;-211;-210
713;4;227;-78
713;11;-190;159
713;0;144;-226
713;8;92;26
713;10;89;-4
713;1;160;-183
713;5;-187;-165
713;13;100;-54
713;12;-193;-48
713;6;95;15
714;3;-126;-216
714;5;-191;-146
714;11;-188;168
714;10;73;-9
714;13;116;-55
714;6;80;18
714;12;-202;-65
714;1;145;-188
714;8;92;42
714;7;-221;-216
714;2;105;47
714;9;-33;-62
714;4;228;-59
714;0;154;-222
715;13;105;-52
715;11;-179;155
715;2;102;57
715;10;84;-21
715;3;-107;-215
715;4;229;-44
715;7;-218;-204
715;12;-211;-81
715;9;-49;-64
715;8;73;43
715;0;145;-211
715;5;-178;-150
715;6;98;21
715;1;135;-191
716;8;57;54
716;12;-224;-79
716;11;-189;158
716;9;-57;-73
716;3;-88;-215
716;10;73;-26
716;6;80;18
716;5;-176;-163
716;7;-221;-193
716;13;93;-48
716;0;127;-211
716;1;134;-203
716;2;96;74
716;4;218;-59
717;6;65;30
717;2;99;87
717;5;-191;-164
717;3;-104;-224
717;4;220;-71
717;9;-69;-86
717;12;-229;-87
717;0;108;-211
717;1;144;-207
717;8;63;36
717;10;64;-14
717;13;96;-67
717;11;-203;162
717;7;-212;-209
718;6;57;36
718;9;-83;-88
718;3;-114;-228
718;13;103;-79
718;11;-212;146
718;4;208;-72
718;5;-186;-176
718;12;-218;-94
718;0;101;-218
718;10;55;0
718;1;143;-219
718;2;102;98
718;8;67;50
718;7;-221;-218
719;11;-223;159
719;13;109;-68
719;9;-94;-89
719;10;70;5
719;6;52;50
719;3;-107;-213
719;2;90;90
719;12;-228;-104
719;4;193;-76
719;8;78;50
719;1;158;-215
719;7;-228;-215
719;5;-174;-170
719;0;117;-214
720;8;68;43
720;3;-103;-203
720;6;55;32
720;5;-187;-177
720;2;100;82
720;4;191;-61
720;1;148;-208
720;12;-214;-106
720;11;-210;156
720;0;109;-219
720;7;-218;-228
720;13;99;-68
720;10;58;14
720;9;-91;-73
721;5;-200;-163
721;8;78;51
721;10;71;20
721;7;-216;-214
721;2;97;93
721;9;-99;-67
721;13;99;-79
721;1;136;-199
721;4;203;-54
721;11;-207;165
721;3;-114;-210
721;12;-205;-117
721;0;97;-227
721;6;66;37
722;9;-85;-54
722;3;-108;-222
722;5;-209;-180
722;11;-194;156
722;8;95;60
722;13;82;-85
722;4;204;-40
722;2;86;91
722;10;59;23
722;1;142;-182
722;6;55;35
722;7;-221;-214
722;0;104;-215
722;12;-199;-107
723;10;54;9
723;2;92;99
723;9;-97;-39
723;3;-113;-229
723;11;-184;167
723;12;-209;-104
723;13;78;-74
723;8;108;67
723;5;-208;-191
723;7;-205;-203
723;0;118;-211
723;4;215;-41
723;6;65;36
723;1;155;-192
724;11;-196;156
724;4;208;-48
724;0;112;-201
724;8;116;50
724;13;85;-87
724;12;-194;-96
724;2;82;91
724;3;-103;-216
724;7;-204;-189
724;6;74;51
724;1;144;-202
724;9;-100;-54
724;5;-197;-204
724;10;53;25
725;6;90;61
725;7;-215;-182
725;13;86;-73
725;2;73;84
725;11;-208;146
725;0;103;-207
725;8;115;62
725;12;-183;-90
725;4;220;-45
725;3;-110;-206
725;1;133;-197
725;5;-209;-208
725;10;49;9
725;9;-110;-41
726;12;-183;-105
726;11;-222;135
726;9;-118;-31
726;5;-219;-211
726;0;89;-216
726;2;81;97
726;3;-106;-223
726;1;127;-184
726;13;71;-70
726;10;39;13
726;7;-213;-171
726;4;223;-47
726;6;90;45
726;8;119;71
727;7;-215;-181
727;2;97;95
727;5;-205;-205
727;1;127;-198
727;4;212;-40
727;6;90;28
727;10;49;-3
727;3;-115;-227
727;0;106;-223
727;13;85;-65
727;11;-226;144
727;12;-183;-121
727;8;133;59
727;9;-132;-38
728;1;128;-187
728;12;-183;-133
728;10;31;-8
728;9;-132;-50
728;4;217;-30
728;0;121;-215
728;7;-205;-173
728;3;-106;-229
728;8;131;46
728;13;82;-76
728;6;101;22
728;2;116;92
728;5;-190;-198
728;11;-212;139
729;1;127;-200
729;3;-124;-222
729;0;121;-199
729;9;-136;-66
729;7;-215;-173
729;8;128;31
729;13;73;-63
729;2;128;81
729;5;-178;-199
729;12;-183;-143
729;11;-207;129
729;6;101;8
729;10;44;-4
729;4;223;-19
730;1;126;-182
730;2;121;91
730;8;133;42
730;10;55;-9
730;13;61;-50
730;7;-201;-181
730;12;-191;-131
730;6;110;12
730;9;-149;-62
730;11;-190;135
730;3;-134;-217
730;4;210;-10
730;5;-170;-212
730;0;133;-187
